ID,CIDADE,UF,populacao,idosos,pib,latitude,longitude,poupanca,ind,valor
1304203,Tefé,AM,61321,3606,350169,-3.36822,-64.7193,8380517,5.9,492819.0
1304302,Urucará,AM,17072,1200,102020,-2.52936,-57.7538,1858111,7.0,130608.0
1400100,Boa Vista,RR,282522,15215,5123256,2.82384,-60.6753,51370256,5.4,2766505.0
1400209,Caracaraí,RR,18342,1131,174394,1.82766,-61.1304,1636815,6.2,100929.0
1400308,Mucajaí,RR,14715,995,147252,2.43998,-60.9096,2194439,6.8,148384.0
1400472,Rorainópolis,RR,24279,1324,241465,0.939956,-60.4389,8397961,5.5,457964.0
1400506,São João da Baliza,RR,6769,402,66010,0.951659,-59.9133,4848938,5.9,287971.0
1500107,Abaetetuba,PA,141030,10054,583793,-1.72183,-48.8788,9873555,7.1,703884.0
1500206,Acará,PA,53516,3577,440767,-1.95383,-48.1985,3554119,6.7,237557.0
1500305,Afuá,PA,35042,1798,161293,-0.154874,-50.3861,482661,5.1,24765.0
1500404,Alenquer,PA,52615,4242,361813,-1.94623,-54.7384,1749191,8.1,141026.0
1500503,Almeirim,PA,33606,1794,576867,-1.52904,-52.5788,7138651,5.3,381085.0
1500602,Altamira,PA,98994,6826,842408,-3.20407,-52.21,11877023,6.9,818964.0
1500800,Ananindeua,PA,471327,30616,4100513,-1.36391,-48.3743,18906987,6.5,1228142.0
1500909,Augusto Corrêa,PA,40497,3126,133308,-1.05109,-46.6147,1328105,7.7,102518.0
1501204,Baião,PA,36882,2193,169274,-2.79021,-49.6694,2098545,5.9,124779.0
1501303,Barcarena,PA,99821,5276,2227150,-1.51187,-48.6195,6033711,5.3,318909.0
1501402,Belém,PA,1390946,130315,18801039,-1.4554,-48.4898,146206163,9.4,13697768.0
1501501,Benevides,PA,51641,3515,580847,-1.36183,-48.2434,4607982,6.8,313647.0
1501576,Bom Jesus do Tocantins,PA,15298,1318,86836,-5.0424,-48.6047,2167925,8.6,186778.0
1501709,Bragança,PA,113208,8780,509272,-1.06126,-46.7826,8468416,7.8,656779.0
1501808,Breves,PA,92850,5789,363440,-1.68036,-50.4791,5304354,6.2,330715.0
1502103,Cametá,PA,120881,9397,475011,-2.24295,-49.4979,5472409,7.8,425412.0
1502152,Canaã dos Carajás,PA,26716,1132,2120092,-6.49659,-49.8776,5192442,4.2,220012.0
1502202,Capanema,PA,63610,5497,601464,-1.20529,-47.1778,10196359,8.6,881141.0
1502301,Capitão Poço,PA,51882,3946,232622,-1.74785,-47.0629,4892243,7.6,372090.0
1502400,Castanhal,PA,172919,12591,1738923,-1.29797,-47.9167,13601117,7.3,990358.0
1502707,Conceição do Araguaia,PA,45494,4419,299034,-8.26136,-49.2689,4766732,9.7,463010.0
1502756,Concórdia do Pará,PA,28216,1925,136685,-1.99238,-47.9422,4795921,6.8,327195.0
1502772,Curionópolis,PA,18288,1706,116295,-6.09965,-49.6068,2850329,9.3,265894.0
1502905,Curuçá,PA,34257,3364,132771,-0.733214,-47.8515,3505130,9.8,344200.0
1502939,Dom Eliseu,PA,51252,2595,311832,-4.19944,-47.8245,3548720,5.1,179679.0
1502954,Eldorado do Carajás,PA,31786,2167,200326,-6.10389,-49.3553,431895,6.8,29444.0
1503200,Igarapé-Açu,PA,35866,3111,136819,-1.12539,-47.626,3746735,8.7,324990.0
1503309,Igarapé-Miri,PA,58077,4336,237082,-1.97533,-48.9575,3273970,7.5,244433.0
1503457,Ipixuna do Pará,PA,51309,2388,387767,-2.55992,-47.5059,425590,4.7,19808.0
1503507,Irituia,PA,31360,3002,105748,-1.76984,-47.446,2894982,9.6,277128.0
1503606,Itaituba,PA,97450,6014,906107,-4.2667,-55.9926,10224401,6.2,630986.0
1503705,Itupiranga,PA,51213,3311,241334,-5.13272,-49.3358,1805687,6.5,116740.0
1503804,Jacundá,PA,51335,3322,263119,-4.44617,-49.1153,6508139,6.5,421156.0
1503903,Juruti,PA,47062,3059,480752,-2.16347,-56.0889,2013892,6.5,130902.0
1504059,Mãe do Rio,PA,27904,2383,174972,-2.05683,-47.5601,5104230,8.5,435901.0
1504208,Marabá,PA,233580,13025,3458625,-5.38075,-49.1327,16034615,5.6,894130.0
1504307,Maracanã,PA,28376,3048,112322,-0.778899,-47.452,2079498,10.7,223369.0
1504422,Marituba,PA,108224,5822,732171,-1.36002,-48.3421,6576344,5.4,353780.0
1504455,Medicilândia,PA,27328,1592,258218,-3.44637,-52.8875,6289068,5.8,366371.0
1504604,Mocajuba,PA,26731,2119,128841,-2.5831,-49.5042,2610138,7.9,206909.0
1504703,Moju,PA,70018,4066,398706,-1.88993,-48.7668,3793770,5.8,220307.0
1504802,Monte Alegre,PA,55445,4823,394236,-1.99768,-54.0724,5306958,8.7,461637.0
1505007,Nova Timboteua,PA,13660,1559,56296,-1.20874,-47.3921,2052820,11.4,234286.0
1505031,Novo Progresso,PA,25014,1038,293613,-7.14347,-55.3786,3902904,4.1,161958.0
1505064,Novo Repartimento,PA,62032,3413,347951,-4.24749,-49.9499,3947845,5.5,217210.0
1505106,Óbidos,PA,49324,4514,363169,-1.90107,-55.5208,2826527,9.2,258676.0
1505304,Oriximiná,PA,62750,4259,1635545,-1.75989,-55.8579,5108790,6.8,346746.0
1505403,Ourém,PA,16306,1472,90156,-1.54168,-47.1126,3081186,9.0,278150.0
1505437,Ourilândia do Norte,PA,27359,1100,326029,-6.7529,-51.0858,8690529,4.0,349413.0
1505486,Pacajá,PA,39979,2358,224947,-3.83542,-50.6399,3367449,5.9,198615.0
1505502,Paragominas,PA,97819,4133,1427239,-3.00212,-47.3527,4612095,4.2,194868.0
1505536,Parauapebas,PA,153816,5182,14985170,-6.06781,-49.9037,10971665,3.4,369631.0
1505809,Portel,PA,52172,2715,264772,-1.93639,-50.8194,5662142,5.2,294655.0
1506138,Redenção,PA,75531,4653,752443,-8.02529,-50.0317,7074586,6.2,435822.0
1506161,Rio Maria,PA,17686,1450,201449,-7.31236,-50.0379,4451008,8.2,364919.0
1506187,Rondon do Pará,PA,46943,3229,333880,-4.77793,-48.067,4481153,6.9,308239.0
1506195,Rurópolis,PA,40087,2505,149745,-4.10028,-54.9092,4787097,6.2,299141.0
1506203,Salinópolis,PA,37414,2859,176749,-0.630815,-47.3465,3882007,7.6,296645.0
1506500,Santa Izabel do Pará,PA,59409,4173,366698,-1.29686,-48.1606,7281006,7.0,511432.0
1506609,Santa Maria do Pará,PA,22971,1897,152534,-1.35392,-47.5712,4903117,8.3,404911.0
1506708,Santana do Araguaia,PA,56131,2656,329767,-9.3281,-50.35,3647574,4.7,172595.0
1506807,Santarém,PA,294446,22537,2309692,-2.43849,-54.6996,23111282,7.7,1768946.0
1507151,São Domingos do Araguaia,PA,23108,1969,113690,-5.53732,-48.7366,3298383,8.5,281051.0
1507201,São Domingos do Capim,PA,29846,2093,151118,-1.68768,-47.7665,1597117,7.0,112000.0
1507300,São Félix do Xingu,PA,91316,3670,495055,-6.64254,-51.9904,2834156,4.0,113905.0
1507409,São Francisco do Pará,PA,15056,1589,96494,-1.16963,-47.7917,1704445,10.6,179886.0
1507458,São Geraldo do Araguaia,PA,25587,2013,166439,-6.39471,-48.5592,3640320,7.9,286394.0
1507607,São Miguel do Guamá,PA,51545,4120,338330,-1.61307,-47.4784,4032692,8.0,322334.0
1507904,Soure,PA,22993,2012,86847,-0.73032,-48.5015,2918251,8.8,255361.0
1507953,Tailândia,PA,79277,2813,422201,-2.94584,-48.9489,6554821,3.5,232586.0
1508001,Tomé-Açu,PA,56381,3536,335913,-2.41302,-48.1415,4829491,6.3,302887.0
1508084,Tucumã,PA,33666,1918,348358,-6.74687,-51.1626,5328925,5.7,303596.0
1508100,Tucuruí,PA,97117,5133,2566105,-3.7657,-49.6773,12756277,5.3,674217.0
1508126,Ulianópolis,PA,43341,1601,545230,-3.75007,-47.4892,3781818,3.7,139699.0
1508159,Uruará,PA,44789,2459,294588,-3.71519,-53.7396,5453957,5.5,299432.0
1508209,Vigia,PA,47875,4065,180174,-0.861194,-48.1386,3617120,8.5,307125.0
1508308,Viseu,PA,56716,3958,237509,-1.19124,-46.1399,1066023,7.0,74394.0
1508407,Xinguara,PA,40526,2472,500256,-7.0983,-49.9437,7992219,6.1,487508.0
1600105,Amapá,AP,8065,520,77628,2.05267,-50.7957,930808,6.4,60015.0
1600154,Pedra Branca do Amapari,AP,10764,551,171959,0.777424,-51.9503,246833,5.1,12635.0
1600279,Laranjal do Jari,AP,39919,1702,346803,-0.804911,-52.453,2443393,4.3,104177.0
1600303,Macapá,AP,397604,20809,5503896,0.034934,-51.0694,33059065,5.2,1730179.0
1600501,Oiapoque,AP,20318,706,193371,3.84074,-51.8331,3518591,3.5,122262.0
1600535,Porto Grande,AP,16787,881,211985,0.71243,-51.4155,1754163,5.2,92060.0
1600600,Santana,AP,101160,5738,1075428,-0.045434,-51.1729,6744281,5.7,382549.0
1700350,Aliança do Tocantins,TO,5668,689,46764,-11.3056,-48.9361,1774469,12.2,215704.0
1700707,Alvorada,TO,8374,874,144372,-12.4785,-49.1249,5791030,10.4,604414.0
1701002,Ananás,TO,9848,942,61771,-6.36437,-48.0735,3624607,9.6,346708.0
1702000,Araguaçu,TO,8780,1076,97398,-12.9289,-49.8231,2659085,12.3,325874.0
1702109,Araguaína,TO,150381,11035,1980668,-7.19238,-48.2044,22382143,7.3,1642408.0
1702208,Araguatins,TO,31329,2793,193361,-5.64659,-48.1232,6094249,8.9,543306.0
1702307,Arapoema,TO,6736,603,54103,-7.65463,-49.0637,3024854,9.0,270782.0
1702406,Arraias,TO,10645,1196,117229,-12.9287,-46.9359,6883533,11.2,773387.0
1702554,Augustinópolis,TO,15950,1466,101686,-5.46863,-47.8863,5597776,9.2,514504.0
1705508,Colinas do Tocantins,TO,30788,2559,314491,-8.05764,-48.4757,8396892,8.3,697923.0
1707009,Dianópolis,TO,19099,1579,264357,-11.624,-46.8198,6254028,8.3,517049.0
1707702,Filadélfia,TO,8505,1042,59687,-7.33501,-47.4954,2150647,12.3,263489.0
1708205,Formoso do Araguaia,TO,18413,1771,214558,-11.7976,-49.5316,3313598,9.6,318709.0
1709302,Guaraí,TO,23168,2122,277727,-8.83543,-48.5114,5328763,9.2,488071.0
1709500,Gurupi,TO,76688,6699,1234374,-11.7279,-49.068,14141898,8.7,1235351.0
1713205,Miracema do Tocantins,TO,20672,1880,411917,-9.56556,-48.393,5523586,9.1,502339.0
1713304,Miranorte,TO,12623,1434,109323,-9.52907,-48.5922,2620142,11.4,297654.0
1714203,Natividade,TO,9000,1004,66308,-11.7034,-47.7223,3026680,11.2,337643.0
1715754,Palmeirópolis,TO,7339,764,60013,-13.0447,-48.4026,4334997,10.4,451279.0
1716109,Paraíso do Tocantins,TO,44407,3761,570080,-10.175,-48.8823,8230594,8.5,697081.0
1716505,Pedro Afonso,TO,11539,1034,175468,-8.97034,-48.1729,3454185,9.0,309527.0
1716703,Colméia,TO,8611,1051,65867,-8.72463,-48.7638,4807934,12.2,586824.0
1718204,Porto Nacional,TO,49127,4493,550115,-10.7027,-48.408,11900132,9.1,1088348.0
1720655,Silvanópolis,TO,5063,706,46900,-11.1471,-48.1694,1650624,13.9,230168.0
1720903,Taguatinga,TO,15042,1668,110350,-12.4026,-46.437,5639818,11.1,625397.0
1721000,Palmas,TO,228037,9737,4102952,-10.24,-48.3558,29138627,4.3,1244196.0
1721208,Tocantinópolis,TO,22619,2220,140542,-6.32447,-47.4224,5091826,9.8,499750.0
1722107,Xambioá,TO,11484,1101,230192,-6.4141,-48.532,7333474,9.6,703079.0
2100055,Açailândia,MA,104018,7090,1012037,-4.94714,-47.5004,10264794,6.8,699661.0
2100477,Alto Alegre do Pindaré,MA,31045,2650,97762,-3.66689,-45.8421,661834,8.5,56494.0
2100501,Alto Parnaíba,MA,10755,1072,131202,-9.10273,-45.9303,2985803,10.0,297609.0
2100600,Amarante do Maranhão,MA,37932,3275,129545,-5.56913,-46.7473,125598,8.6,10844.0
2100907,Araioses,MA,42505,4534,142220,-2.89091,-41.905,5051944,10.7,538890.0
2101004,Arari,MA,28488,2624,111985,-3.45214,-44.7665,7106801,9.2,654600.0
2101202,Bacabal,MA,100007,10119,607057,-4.22447,-44.7832,13439491,10.1,1359847.0
2101400,Balsas,MA,83490,5537,1438810,-7.53214,-46.0372,11097231,6.6,735961.0
2101608,Barra do Corda,MA,82821,8656,309790,-5.49682,-45.2485,12896284,10.5,1347849.0
2101707,Barreirinhas,MA,54930,3957,196705,-2.75863,-42.8232,34510119,7.2,2486010.0
2102002,Bom Jardim,MA,39040,3577,156660,-3.54129,-45.606,5683787,9.2,520771.0
2102101,Brejo,MA,33359,3356,134500,-3.67796,-42.7527,4582355,10.1,460997.0
2102200,Buriti,MA,27013,2586,91132,-3.94169,-42.9179,5101382,9.6,488364.0
2102325,Buriticupu,MA,65237,4059,244982,-4.32375,-46.4409,5869455,6.2,365193.0
2102556,Campestre do Maranhão,MA,13369,1149,57290,-6.17075,-47.3625,1714497,8.6,147353.0
2102705,Cantanhede,MA,20448,1669,62812,-3.63757,-44.383,5844849,8.2,477066.0
2102804,Carolina,MA,23959,2820,144282,-7.33584,-47.4634,6474498,11.8,762055.0
2102903,Carutapera,MA,22006,1676,76066,-1.19696,-46.0085,1913787,7.6,145756.0
2103000,Caxias,MA,155126,16847,1025086,-4.86505,-43.3617,20262015,10.9,2200496.0
2103208,Chapadinha,MA,73333,6660,331086,-3.73875,-43.3538,8748019,9.1,794483.0
2103307,Codó,MA,118015,12339,593908,-4.45562,-43.8924,9284533,10.5,970740.0
2103406,Coelho Neto,MA,46750,4412,184328,-4.25245,-43.0108,6594207,9.4,622324.0
2103505,Colinas,MA,39132,3373,155748,-6.03199,-44.2543,13923087,8.6,1200107.0
2103604,Coroatá,MA,61715,6401,213302,-4.13442,-44.1244,4312865,10.4,447325.0
2103703,Cururupu,MA,32652,3542,109156,-1.81475,-44.8644,8214067,10.8,891040.0
2103802,Dom Pedro,MA,22681,2194,124434,-5.03518,-44.4409,8242255,9.7,797298.0
2103901,Duque Bacelar,MA,10649,853,30436,-4.15002,-42.9477,559253,8.0,44797.0
2104008,Esperantinópolis,MA,18446,1964,62978,-4.87938,-44.6926,3787347,10.6,403250.0
2104057,Estreito,MA,35823,2572,443751,-6.56077,-47.4431,4730139,7.2,339612.0
2104099,Formosa da Serra Negra,MA,17752,1232,75038,-6.44017,-46.1916,898784,6.9,62376.0
2104107,Fortaleza dos Nogueiras,MA,11646,897,87270,-6.95983,-46.1749,60526,7.7,4662.0
2104677,Governador Nunes Freire,MA,25401,1704,106540,-2.12899,-45.8777,312731,6.7,20979.0
2104800,Grajaú,MA,62084,4638,313698,-5.81367,-46.1462,8024539,7.5,599475.0
2105203,Igarapé Grande,MA,11030,1291,40758,-4.6625,-44.8558,3239285,11.7,379140.0
2105302,Imperatriz,MA,247361,20548,2936194,-5.51847,-47.4777,27016539,8.3,2244234.0
2105401,Itapecuru Mirim,MA,62110,5859,286118,-3.40202,-44.3508,12816546,9.4,1209019.0
2105427,Itinga do Maranhão,MA,24851,1960,136049,-4.45293,-47.5235,2917909,7.9,230136.0
2105500,João Lisboa,MA,20381,2147,105512,-5.44363,-47.4064,6943305,10.5,731430.0
2105708,Lago da Pedra,MA,46034,4434,175720,-4.56974,-45.1319,9227204,9.6,888765.0
2106102,Loreto,MA,11390,1107,86918,-7.08111,-45.1451,2211504,9.7,214937.0
2106326,Maracaçumé,MA,19140,1606,83635,-2.04918,-45.9587,4825839,8.4,404927.0
2106706,Mirador,MA,20452,1891,83775,-6.37454,-44.3683,5898429,9.2,545371.0
2106805,Mirinzal,MA,14218,1480,41328,-2.07094,-44.7787,2926984,10.4,304680.0
2107506,Paço do Lumiar,MA,105095,6570,378482,-2.51657,-44.1019,6995527,6.3,437324.0
2107803,Parnarama,MA,34586,3371,113052,-5.67365,-43.1011,10630024,9.7,1036078.0
2107902,Passagem Franca,MA,17562,1956,63913,-6.17745,-43.7755,6890256,11.1,767415.0
2108108,Paulo Ramos,MA,20079,1813,81446,-4.44485,-45.2398,5002701,9.0,451711.0
2108207,Pedreiras,MA,39448,4385,275078,-4.56482,-44.6006,11017144,11.1,1224655.0
2108504,Pindaré-Mirim,MA,31152,3188,111629,-3.60985,-45.342,4326978,10.2,442810.0
2108603,Pinheiro,MA,78150,7504,447266,-2.52224,-45.0788,12616385,9.6,1211431.0
2108900,Poção de Pedras,MA,19708,2142,90905,-4.74626,-44.9432,3915915,10.9,425608.0
2109007,Porto Franco,MA,21521,1929,224762,-6.34149,-47.3962,7934042,9.0,711155.0
2109106,Presidente Dutra,MA,44689,4188,279253,-5.2898,-44.495,13364466,9.4,1252442.0
2109502,Riachão,MA,20209,2183,147762,-7.35819,-46.6225,3809253,10.8,411480.0
2109601,Rosário,MA,39576,3683,159325,-2.93444,-44.2531,9353244,9.3,870426.0
2109809,Santa Helena,MA,39110,3477,113287,-2.24426,-45.29,38118028,8.9,3388811.0
2109908,Santa Inês,MA,77282,7683,670908,-3.65112,-45.3774,15602192,9.9,1551094.0
2110005,Santa Luzia,MA,74043,6357,336588,-4.06873,-45.69,12160860,8.6,1044077.0
2110039,Santa Luzia do Paruá,MA,22644,2082,126756,-2.51123,-45.7801,3461039,9.2,318225.0
2110104,Santa Quitéria do Maranhão,MA,29191,2397,92048,-3.49308,-42.5688,2737431,8.2,224782.0
2110203,Santa Rita,MA,32357,2838,104005,-3.14241,-44.3211,356264,8.8,31248.0
2110500,São Bento,MA,40736,3918,121744,-2.69781,-44.8289,5407661,9.6,520110.0
2110609,São Bernardo,MA,26476,2536,124478,-3.37223,-42.4191,7785367,9.6,745720.0
2110708,São Domingos do Maranhão,MA,33607,3360,163486,-5.58095,-44.3822,14704364,10.0,1470130.0
2111003,São João Batista,MA,19920,2084,45052,-2.95398,-44.7953,4189673,10.5,438317.0
2111052,São João do Paraíso,MA,10814,1015,52090,-6.45634,-47.0594,1505154,9.4,141273.0
2111102,São João dos Patos,MA,24928,3031,116421,-6.4934,-43.7036,22079117,12.2,2684604.0
2111201,São José de Ribamar,MA,163035,10163,752813,-2.54704,-44.0597,4419991,6.2,275526.0
2111300,São Luís,MA,1014000,79222,18211488,-2.53874,-44.2825,133017727,7.8,10392436.0
2111508,São Mateus do Maranhão,MA,39093,3986,130919,-4.03736,-44.4707,8718508,10.2,888956.0
2111607,São Raimundo das Mangabeiras,MA,17470,1979,220286,-7.02183,-45.4809,6797158,11.3,769981.0
2111706,São Vicente Ferrer,MA,20863,2061,67873,-2.89487,-44.8681,2102233,9.9,207674.0
2111763,Senador La Rocque,MA,17998,1862,88131,-5.4461,-47.2959,2278088,10.3,235682.0
2112001,Tasso Fragoso,MA,7796,651,411130,-8.4662,-45.7536,1877601,8.4,156788.0
2112209,Timon,MA,155446,13513,977153,-5.09769,-42.8329,14764022,8.7,1283444.0
2112308,Tuntum,MA,39171,4009,141342,-5.25476,-44.6444,9153668,10.2,936842.0
2112407,Turiaçu,MA,33933,2559,150954,-1.65893,-45.3798,1099496,7.5,82917.0
2112506,Tutóia,MA,52775,4418,155117,-2.76141,-42.2755,11592260,8.4,970433.0
2112704,Vargem Grande,MA,49407,4081,160640,-3.53639,-43.917,6356646,8.3,525057.0
2112803,Viana,MA,49496,4562,184402,-3.20451,-44.9912,8298368,9.2,764853.0
2112852,Vila Nova dos Martírios,MA,11258,890,41433,-5.18889,-48.1336,1621018,7.9,128149.0
2112902,Vitória do Mearim,MA,31217,2769,110723,-3.45125,-44.8643,0,8.9,0.0
2113009,Vitorino Freire,MA,31658,3575,120494,-4.28184,-45.2505,6985220,11.3,788810.0
2114007,Zé Doca,MA,50152,4456,224586,-3.27014,-45.6553,8935078,8.9,793881.0
2200202,Água Branca,PI,16451,2085,76825,-5.88856,-42.637,6747704,12.7,855204.0
2200400,Altos,PI,38822,4725,159702,-5.03888,-42.4612,9033992,12.2,1099521.0
2200509,Amarante,PI,17135,2420,68129,-6.24304,-42.8433,7078077,14.1,999647.0
2201200,Barras,PI,44837,4707,170486,-4.24468,-42.2922,12452572,10.5,1307274.0
